ShipmentID,CustomerName,OriginPort,OriginCountry,OriginRegion,OriginPortCode,DestinationPort,DestinationCountry,DestinationRegion,DestinationPortCode,CargoType,CargoDescription,WeightKG,DeclaredValueUSD,ContainerCount,ContainerType,CarrierName,VesselName,Status,DelayReason,DepartureDate,EstimatedArrival,ActualArrival,LastModifiedDate
FF-2024-000299,Unilever Supply Co.,Port of New York,USA,AMER,USNYC,Port of Manzanillo,Mexico,AMER,MXZLO,Automotive Parts,OEM and aftermarket vehicle components,9391.28,464123.4,5,20GP,ONE (Ocean Network Express),MV Yang Ming Witness,Delivered,,2024-02-14 23:53:02,2024-03-02 23:53:02,2024-03-04 23:53:02,2024-03-13 20:05:02
FF-2024-000300,Ford Motor Logistics,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Hong Kong,China,APAC,HKHKG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,4827.11,108774.67,10,20TK,MSC Mediterranean,MV MSC Gülsün,Delivered,,2024-02-21 08:25:41,2024-03-08 08:25:41,2024-03-10 08:25:41,2024-03-08 15:38:24
FF-2024-000301,Procter & Gamble Co.,Port of Algeciras,Spain,EMEA,ESALG,Port of Mumbai,India,APAC,INBOM,Pharmaceuticals,Temperature-controlled medical and consumer drugs,4093.79,3122995.99,6,40RH,Maersk Line,MV Maersk Mc-Kinney,Delayed,Equipment inspection required,2024-03-04 00:03:16,2024-03-26 00:03:16,,2024-03-06 22:04:06
FF-2024-000302,Siemens AG,Port of Hamburg,Germany,EMEA,DEHAM,Port of Algeciras,Spain,EMEA,ESALG,Chemicals,Industrial chemicals in ISO tank containers,9274.72,150501.9,7,20GP,Yang Ming,MV Al Muraykh,Delivered,,2024-03-06 18:33:44,2024-03-14 18:33:44,2024-03-18 18:33:44,2024-03-08 16:58:43
FF-2024-000303,H&M Group Sourcing,Port of Qingdao,China,APAC,CNQGD,Port of Hamburg,Germany,EMEA,DEHAM,Electronics,High-value consumer and industrial electronics,11775.14,1076280.06,7,40GP,Hapag-Lloyd,MV Hapag Express,Delivered,,2024-02-13 13:01:15,2024-03-12 13:01:15,2024-03-11 13:01:15,2024-02-18 23:25:53
FF-2024-000304,Procter & Gamble Co.,Port of Santos,Brazil,AMER,BRSSZ,Port of Algeciras,Spain,EMEA,ESALG,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",25922.17,102653.94,5,40RH,MSC Mediterranean,MV Hapag Express,Out for Delivery,,2024-02-29 02:23:26,2024-03-18 02:23:26,,2024-03-06 06:32:04
FF-2024-000305,Caterpillar Inc.,Port of Santos,Brazil,AMER,BRSSZ,Port of Singapore,Singapore,APAC,SGSIN,Consumer Goods,"FMCG, household products, and retail stock",10186.81,160808.97,12,40GP,HMM (Hyundai MM),MV Yang Ming Witness,Delivered,,2024-02-20 08:43:15,2024-03-06 08:43:15,2024-03-04 08:43:15,2024-03-04 18:42:29
FF-2024-000306,BASF SE Chemical,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Perishables,"Fresh produce, chilled and frozen foodstuffs",9463.66,120143.06,11,40RH,MSC Mediterranean,MV Maersk Mc-Kinney,Out for Delivery,,2024-02-26 11:25:11,2024-03-20 11:25:11,,2024-03-04 03:03:27
FF-2024-000307,3M Company Logistics,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Laem Chabang,Thailand,APAC,THLCH,Consumer Goods,"FMCG, household products, and retail stock",14979.69,89238.23,1,40RH,Yang Ming,MV Yang Ming Witness,Delivered,,2024-02-09 20:57:09,2024-03-06 20:57:09,2024-03-06 20:57:09,2024-03-11 08:58:14
FF-2024-000308,Unilever Supply Co.,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Felixstowe,UK,EMEA,GBFXT,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,10989.9,186159.69,5,40GP,MSC Mediterranean,MV CMA CGM Antoine,Delivered,,2024-03-01 01:35:35,2024-03-11 01:35:35,2024-03-14 01:35:35,2024-03-11 03:03:17
FF-2024-000309,Ford Motor Logistics,Port of Felixstowe,UK,EMEA,GBFXT,Port of Busan,South Korea,APAC,KRPUS,Machinery,Heavy industrial and agricultural machinery,26462.25,841841.36,3,20TK,Yang Ming,MV COSCO Universe,Delivered,,2024-02-06 02:44:43,2024-02-26 02:44:43,2024-02-29 02:44:43,2024-02-06 19:11:25
FF-2024-000310,Nestlé S.A. Logistics,Port of Yokohama,Japan,APAC,JPYOK,Port of Laem Chabang,Thailand,APAC,THLCH,Machinery,Heavy industrial and agricultural machinery,12062.91,415717.03,3,40RH,ONE (Ocean Network Express),MV MSC Gülsün,Transshipment,,2024-03-10 15:20:43,2024-03-20 15:20:43,,2024-03-10 19:32:08
FF-2024-000311,ABB Ltd Supply Chain,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Qingdao,China,APAC,CNQGD,Textiles,"Apparel, fabric rolls, and finished garments",12075.16,380717.4,1,40HC,ZIM Integrated Shipping,MV CMA CGM Louis Bleriot,Delivered,,2024-02-22 22:38:33,2024-03-16 22:38:33,2024-03-14 22:38:33,2024-03-05 08:58:49
FF-2024-000312,Samsung Electronics Co.,Port of Felixstowe,UK,EMEA,GBFXT,Port of Long Beach,USA,AMER,USLGB,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,14685.33,199513.71,3,40HC,Maersk Line,MV Madrid Maersk,Delivered,,2024-02-19 16:25:47,2024-03-12 16:25:47,2024-03-16 16:25:47,2024-03-05 21:24:54
FF-2024-000313,Caterpillar Inc.,Port of Singapore,Singapore,APAC,SGSIN,Port of Busan,South Korea,APAC,KRPUS,Consumer Goods,"FMCG, household products, and retail stock",16328.03,362394.38,1,40GP,Hapag-Lloyd,MV CMA CGM Louis Bleriot,Delivered,,2024-02-18 17:36:55,2024-03-02 17:36:55,2024-03-07 17:36:55,2024-02-21 09:11:26
FF-2024-000314,H&M Group Sourcing,Port of Hong Kong,China,APAC,HKHKG,Port of Busan,South Korea,APAC,KRPUS,Electronics,High-value consumer and industrial electronics,8137.52,2837589.6,3,40GP,ONE (Ocean Network Express),MV CMA CGM Antoine,Delivered,,2024-02-27 16:13:57,2024-03-16 16:13:57,2024-03-18 16:13:57,2024-03-11 00:35:37
FF-2024-000315,Ford Motor Logistics,Port of Qingdao,China,APAC,CNQGD,Port of Manzanillo,Mexico,AMER,MXZLO,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,8991.03,302220.35,6,40GP,COSCO Shipping,MV Ever Given,Booking Confirmed,,2024-03-13 05:25:32,2024-04-04 05:25:32,,2024-03-13 11:19:42
FF-2024-000316,H&M Group Sourcing,Port of Valencia,Spain,EMEA,ESVLC,Port of Tanger Med,Morocco,EMEA,MATNG,Consumer Goods,"FMCG, household products, and retail stock",6466.14,61597.79,12,20GP,ONE (Ocean Network Express),MV ONE Innovation,Delivered,,2024-02-05 06:44:49,2024-02-22 06:44:49,2024-02-20 06:44:49,2024-03-05 12:28:02
FF-2024-000317,Nike Inc. Distribution,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Rotterdam,Netherlands,EMEA,NLRTM,Machinery,Heavy industrial and agricultural machinery,9783.77,278271.35,11,20TK,Hapag-Lloyd,MV COSCO Universe,Customs Clearance,,2024-02-24 08:45:20,2024-03-27 08:45:20,,2024-03-04 01:54:50
FF-2024-000318,IKEA Supply AG,Port of Nagoya,Japan,APAC,JPNGO,Port of Los Angeles,USA,AMER,USLAX,Perishables,"Fresh produce, chilled and frozen foodstuffs",11267.01,86118.01,8,20TK,HMM (Hyundai MM),MV HMM Algeciras,Delivered,,2024-02-23 20:08:25,2024-03-15 20:08:25,2024-03-15 20:08:25,2024-03-10 13:10:35
FF-2024-000319,Siemens AG,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Rotterdam,Netherlands,EMEA,NLRTM,Chemicals,Industrial chemicals in ISO tank containers,11308.26,140336.63,8,20TK,ONE (Ocean Network Express),MV MSC Gülsün,Transshipment,,2024-02-28 04:26:27,2024-03-31 04:26:27,,2024-03-07 19:30:35
FF-2024-000320,Samsung Electronics Co.,Port of Qingdao,China,APAC,CNQGD,Port of Manzanillo,Mexico,AMER,MXZLO,Automotive Parts,OEM and aftermarket vehicle components,19295.9,328737.34,4,40GP,HMM (Hyundai MM),MV MSC Gülsün,Delivered,,2024-02-13 17:10:36,2024-03-05 17:10:36,2024-03-05 17:10:36,2024-03-14 00:56:57
FF-2024-000321,BASF SE Chemical,Port of Qingdao,China,APAC,CNQGD,Port of Yokohama,Japan,APAC,JPYOK,Automotive Parts,OEM and aftermarket vehicle components,4566.92,166557.37,5,20GP,Yang Ming,MV Ever Given,Delivered,,2024-02-24 04:06:52,2024-03-02 04:06:52,2024-03-06 04:06:52,2024-02-27 10:49:26
FF-2024-000322,IKEA Supply AG,Port of Shanghai,China,APAC,CNSHA,Port of Hong Kong,China,APAC,HKHKG,Automotive Parts,OEM and aftermarket vehicle components,12584.58,325690.31,8,40RH,Maersk Line,MV Maersk Mc-Kinney,Delivered,,2024-02-15 03:45:12,2024-02-22 03:45:12,2024-02-27 03:45:12,2024-03-07 23:28:39
FF-2024-000323,Ford Motor Logistics,Port of Santos,Brazil,AMER,BRSSZ,Port of Hong Kong,China,APAC,HKHKG,Textiles,"Apparel, fabric rolls, and finished garments",7343.15,141161.19,4,20GP,Hapag-Lloyd,MV Maersk Mc-Kinney,Delivered,,2024-02-07 11:18:43,2024-02-27 11:18:43,2024-03-03 11:18:43,2024-02-08 09:28:17
FF-2024-000324,Volkswagen AG Logistics,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Manzanillo,Mexico,AMER,MXZLO,Perishables,"Fresh produce, chilled and frozen foodstuffs",3897.29,44587.8,10,40RH,HMM (Hyundai MM),MV Madrid Maersk,Out for Delivery,,2024-02-27 23:27:43,2024-03-18 23:27:43,,2024-03-06 02:22:34
FF-2024-000325,Caterpillar Inc.,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Yokohama,Japan,APAC,JPYOK,Machinery,Heavy industrial and agricultural machinery,27418.83,848393.07,4,40GP,Yang Ming,MV ZIM Sammy Ofer,Booking Confirmed,,2024-03-14 19:45:55,2024-04-10 19:45:55,,2024-03-14 11:02:12
FF-2024-000326,Nike Inc. Distribution,Port of Shanghai,China,APAC,CNSHA,Port of Colombo,Sri Lanka,APAC,LKCMB,Chemicals,Industrial chemicals in ISO tank containers,21943.13,300621.68,12,20GP,Evergreen Marine,MV CMA CGM Antoine,Delivered,,2024-02-06 13:13:51,2024-02-21 13:13:51,2024-02-20 13:13:51,2024-02-28 17:49:56
FF-2024-000327,Zara (Inditex) Supply,Port of Algeciras,Spain,EMEA,ESALG,Port of Los Angeles,USA,AMER,USLAX,Automotive Parts,OEM and aftermarket vehicle components,2923.33,126716.64,3,20GP,ZIM Integrated Shipping,MV ZIM Sammy Ofer,Delivered,,2024-03-03 07:18:42,2024-03-16 07:18:42,2024-03-19 07:18:42,2024-03-13 23:06:39
FF-2024-000328,3M Company Logistics,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Shanghai,China,APAC,CNSHA,Textiles,"Apparel, fabric rolls, and finished garments",2619.44,67987.23,9,40HC,ONE (Ocean Network Express),MV Madrid Maersk,Delivered,,2024-02-13 07:31:04,2024-02-28 07:31:04,2024-03-04 07:31:04,2024-03-05 19:09:33
FF-2024-000329,Volkswagen AG Logistics,Port of Hamburg,Germany,EMEA,DEHAM,Port of Shanghai,China,APAC,CNSHA,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",27675.01,165872.57,5,40RH,MSC Mediterranean,MV Al Muraykh,Out for Delivery,,2024-02-24 11:56:25,2024-03-20 11:56:25,,2024-03-12 00:34:34
FF-2024-000330,Caterpillar Inc.,Port of Yokohama,Japan,APAC,JPYOK,Port of Mumbai,India,APAC,INBOM,Chemicals,Industrial chemicals in ISO tank containers,17818.42,298207.53,2,20GP,Evergreen Marine,MV Ever Given,Delivered,,2024-03-01 14:54:18,2024-03-12 14:54:18,2024-03-14 14:54:18,2024-03-09 17:45:40
FF-2024-000331,BASF SE Chemical,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Algeciras,Spain,EMEA,ESALG,Pharmaceuticals,Temperature-controlled medical and consumer drugs,4191.04,2436718.03,6,40HC,HMM (Hyundai MM),MV Madrid Maersk,Delivered,,2024-02-09 12:07:33,2024-03-03 12:07:33,2024-03-01 12:07:33,2024-03-05 03:24:19
FF-2024-000332,ABB Ltd Supply Chain,Port of Felixstowe,UK,EMEA,GBFXT,Port of Los Angeles,USA,AMER,USLAX,Electronics,High-value consumer and industrial electronics,6432.16,924599.06,12,40RH,MSC Mediterranean,MV Madrid Maersk,Delivered,,2024-02-26 23:56:16,2024-03-07 23:56:16,2024-03-07 23:56:16,2024-03-04 00:11:40
FF-2024-000333,IKEA Supply AG,Port of Los Angeles,USA,AMER,USLAX,Port of Felixstowe,UK,EMEA,GBFXT,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",11763.78,55099.07,7,40HC,ZIM Integrated Shipping,MV Maersk Mc-Kinney,Out for Delivery,,2024-02-27 01:17:32,2024-03-19 01:17:32,,2024-03-10 03:52:48
FF-2024-000334,Siemens AG,Port of Long Beach,USA,AMER,USLGB,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Consumer Goods,"FMCG, household products, and retail stock",9499.52,58339.01,10,40RH,ONE (Ocean Network Express),MV Maersk Mc-Kinney,Delivered,,2024-02-12 00:09:31,2024-02-28 00:09:31,2024-02-27 00:09:31,2024-02-17 20:58:41
FF-2024-000335,Procter & Gamble Co.,Port of Felixstowe,UK,EMEA,GBFXT,Port of Manzanillo,Mexico,AMER,MXZLO,Chemicals,Industrial chemicals in ISO tank containers,11403.42,230844.39,2,20TK,Maersk Line,MV CMA CGM Antoine,Delivered,,2024-02-23 00:46:27,2024-03-07 00:46:27,2024-03-05 00:46:27,2024-02-24 16:08:00
FF-2024-000336,Bosch GmbH Industrial,Port of Singapore,Singapore,APAC,SGSIN,Port of Valencia,Spain,EMEA,ESVLC,Consumer Goods,"FMCG, household products, and retail stock",14239.21,295002.48,11,20TK,ZIM Integrated Shipping,MV ONE Innovation,Out for Delivery,,2024-02-21 09:34:33,2024-03-19 09:34:33,,2024-03-01 19:09:23
FF-2024-000337,Apple Supply Chain Ltd.,Port of Hong Kong,China,APAC,HKHKG,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Perishables,"Fresh produce, chilled and frozen foodstuffs",7186.19,43225.11,1,20TK,HMM (Hyundai MM),MV Hapag Express,Departed Origin Port,,2024-03-11 17:23:01,2024-03-25 17:23:01,,2024-03-12 07:10:29
FF-2024-000338,Unilever Supply Co.,Port of Algeciras,Spain,EMEA,ESALG,Port of Piraeus,Greece,EMEA,GRPIR,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",27322.78,139954.14,7,40GP,Maersk Line,MV Hapag Express,Delivered,,2024-02-13 17:23:58,2024-02-28 17:23:58,2024-03-02 17:23:58,2024-02-14 21:25:40
FF-2024-000339,Volkswagen AG Logistics,Port of Laem Chabang,Thailand,APAC,THLCH,Port of New York,USA,AMER,USNYC,Machinery,Heavy industrial and agricultural machinery,11363.12,716027.46,6,40GP,Hapag-Lloyd,MV MSC Gülsün,Out for Delivery,,2024-03-02 07:12:06,2024-03-17 07:12:06,,2024-03-10 04:04:19
FF-2024-000340,IKEA Supply AG,Port of Qingdao,China,APAC,CNQGD,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Automotive Parts,OEM and aftermarket vehicle components,7202.8,271538.04,4,20TK,Maersk Line,MV COSCO Universe,Delayed,Adverse weather conditions,2024-03-04 10:45:24,2024-03-20 10:45:24,,2024-03-13 23:28:00
FF-2024-000341,ABB Ltd Supply Chain,Port of Hamburg,Germany,EMEA,DEHAM,Port of New York,USA,AMER,USNYC,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,14550.76,628227.19,3,20GP,Yang Ming,MV MSC Gülsün,Booking Confirmed,,2024-03-14 00:06:23,2024-03-30 00:06:23,,2024-03-15 11:13:05
FF-2024-000342,Caterpillar Inc.,Port of Qingdao,China,APAC,CNQGD,Port of Long Beach,USA,AMER,USLGB,Chemicals,Industrial chemicals in ISO tank containers,22654.37,112676.77,9,40HC,Yang Ming,MV Maersk Mc-Kinney,Customs Clearance,,2024-03-04 09:44:35,2024-03-21 09:44:35,,2024-03-08 13:32:34
FF-2024-000343,Amazon Fulfillment EU,Port of Long Beach,USA,AMER,USLGB,Port of Qingdao,China,APAC,CNQGD,Consumer Goods,"FMCG, household products, and retail stock",4422.73,23596.38,7,20TK,Hapag-Lloyd,MV Hapag Express,Delivered,,2024-02-21 14:00:39,2024-03-11 14:00:39,2024-03-16 14:00:39,2024-03-11 16:38:57
FF-2024-000344,Samsung Electronics Co.,Port of Long Beach,USA,AMER,USLGB,Port of Nagoya,Japan,APAC,JPNGO,Automotive Parts,OEM and aftermarket vehicle components,4715.14,150587.14,5,40HC,HMM (Hyundai MM),MV CMA CGM Louis Bleriot,Delayed,Port congestion at origin,2024-03-08 15:12:23,2024-03-29 15:12:23,,2024-03-09 17:24:39
FF-2024-000345,Amazon Fulfillment EU,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Nagoya,Japan,APAC,JPNGO,Chemicals,Industrial chemicals in ISO tank containers,10895.88,229518.62,2,20TK,COSCO Shipping,MV HMM Algeciras,Delivered,,2024-02-06 18:51:13,2024-02-25 18:51:13,2024-02-25 18:51:13,2024-03-13 23:58:32
FF-2024-000346,Amazon Fulfillment EU,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Busan,South Korea,APAC,KRPUS,Chemicals,Industrial chemicals in ISO tank containers,21427.31,315511.0,1,40HC,ZIM Integrated Shipping,MV CMA CGM Louis Bleriot,Container Loaded,,2024-03-11 09:12:43,2024-04-08 09:12:43,,2024-03-13 20:28:03
FF-2024-000347,Nestlé S.A. Logistics,Port of Qingdao,China,APAC,CNQGD,Port of Los Angeles,USA,AMER,USLAX,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",10782.36,71742.7,12,40RH,ONE (Ocean Network Express),MV Al Muraykh,Container Loaded,,2024-03-12 20:18:27,2024-04-03 20:18:27,,2024-03-15 15:04:51
FF-2024-000348,Bosch GmbH Industrial,Port of Hong Kong,China,APAC,HKHKG,Port of Antwerp,Belgium,EMEA,BEANR,Pharmaceuticals,Temperature-controlled medical and consumer drugs,954.46,530220.15,4,20GP,Evergreen Marine,MV MSC Gülsün,Departed Origin Port,,2024-03-06 08:30:16,2024-04-05 08:30:16,,2024-03-13 20:57:58
FF-2024-000349,Unilever Supply Co.,Port of Valencia,Spain,EMEA,ESVLC,Port of Los Angeles,USA,AMER,USLAX,Consumer Goods,"FMCG, household products, and retail stock",7291.2,146657.86,7,20GP,ZIM Integrated Shipping,MV MSC Gülsün,Delivered,,2024-02-06 14:49:53,2024-02-17 14:49:53,2024-02-21 14:49:53,2024-03-14 02:55:55
FF-2024-000350,Samsung Electronics Co.,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Hong Kong,China,APAC,HKHKG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,12132.31,410157.06,10,40GP,ZIM Integrated Shipping,MV HMM Algeciras,Delivered,,2024-02-27 12:49:34,2024-03-11 12:49:34,2024-03-12 12:49:34,2024-03-10 21:16:50
FF-2024-000351,Zara (Inditex) Supply,Port of Qingdao,China,APAC,CNQGD,Port of Colombo,Sri Lanka,APAC,LKCMB,Machinery,Heavy industrial and agricultural machinery,10753.45,654418.56,6,20GP,ONE (Ocean Network Express),MV HMM Algeciras,Delivered,,2024-02-16 19:16:35,2024-02-25 19:16:35,2024-02-27 19:16:35,2024-02-23 19:44:52
FF-2024-000352,Apple Supply Chain Ltd.,Port of Singapore,Singapore,APAC,SGSIN,Port of Qingdao,China,APAC,CNQGD,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",27577.19,192049.23,7,40HC,HMM (Hyundai MM),MV MOL Triumph,Delivered,,2024-02-14 11:38:56,2024-02-26 11:38:56,2024-02-28 11:38:56,2024-02-19 13:48:19
FF-2024-000353,Samsung Electronics Co.,Port of Valencia,Spain,EMEA,ESVLC,Port of Singapore,Singapore,APAC,SGSIN,Consumer Goods,"FMCG, household products, and retail stock",4760.71,54503.26,9,20GP,COSCO Shipping,MV Hapag Express,Delayed,Port congestion at origin,2024-03-09 15:38:37,2024-04-01 15:38:37,,2024-03-11 09:57:42
FF-2024-000354,Apple Supply Chain Ltd.,Port of Valencia,Spain,EMEA,ESVLC,Port of Antwerp,Belgium,EMEA,BEANR,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,4977.41,215311.95,6,40GP,Evergreen Marine,MV Ever Given,Delivered,,2024-02-14 14:27:58,2024-02-24 14:27:58,2024-02-23 14:27:58,2024-03-07 17:58:54
FF-2024-000355,Procter & Gamble Co.,Port of Hong Kong,China,APAC,HKHKG,Port of Colombo,Sri Lanka,APAC,LKCMB,Perishables,"Fresh produce, chilled and frozen foodstuffs",19506.95,134920.64,9,40HC,CMA CGM,MV ZIM Sammy Ofer,Delivered,,2024-02-26 01:18:05,2024-03-13 01:18:05,2024-03-14 01:18:05,2024-03-05 00:11:21
FF-2024-000356,Procter & Gamble Co.,Port of Hong Kong,China,APAC,HKHKG,Port of Singapore,Singapore,APAC,SGSIN,Chemicals,Industrial chemicals in ISO tank containers,20273.27,233924.11,12,40RH,CMA CGM,MV ONE Innovation,Delivered,,2024-02-15 03:45:45,2024-02-29 03:45:45,2024-03-05 03:45:45,2024-02-28 04:23:45
FF-2024-000357,IKEA Supply AG,Port of Santos,Brazil,AMER,BRSSZ,Port of Colombo,Sri Lanka,APAC,LKCMB,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,13084.36,363486.3,8,20TK,Maersk Line,MV COSCO Universe,Delivered,,2024-02-26 22:41:41,2024-03-14 22:41:41,2024-03-12 22:41:41,2024-03-06 02:38:48
FF-2024-000358,Siemens AG,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Piraeus,Greece,EMEA,GRPIR,Consumer Goods,"FMCG, household products, and retail stock",6252.75,143486.14,2,20GP,Yang Ming,MV Al Muraykh,Transshipment,,2024-02-29 03:39:46,2024-04-01 03:39:46,,2024-03-08 21:30:57
FF-2024-000359,IKEA Supply AG,Port of Singapore,Singapore,APAC,SGSIN,Port of Santos,Brazil,AMER,BRSSZ,Textiles,"Apparel, fabric rolls, and finished garments",6751.6,182646.65,7,40RH,Evergreen Marine,MV Hapag Express,Delivered,,2024-02-17 03:16:55,2024-03-07 03:16:55,2024-03-10 03:16:55,2024-02-17 17:08:08
FF-2024-000360,LG Electronics,Port of Piraeus,Greece,EMEA,GRPIR,Port of Nagoya,Japan,APAC,JPNGO,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",23484.47,54364.81,4,40RH,CMA CGM,MV COSCO Universe,Container Loaded,,2024-03-11 02:43:50,2024-04-03 02:43:50,,2024-03-14 12:03:36
FF-2024-000361,Pfizer Global Logistics,Port of Shanghai,China,APAC,CNSHA,Port of Colombo,Sri Lanka,APAC,LKCMB,Pharmaceuticals,Temperature-controlled medical and consumer drugs,4098.44,1374183.92,3,40HC,ZIM Integrated Shipping,MV Madrid Maersk,Delivered,,2024-02-05 11:15:45,2024-02-23 11:15:45,2024-02-23 11:15:45,2024-03-07 01:04:42
FF-2024-000362,LG Electronics,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Long Beach,USA,AMER,USLGB,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,8482.87,318624.93,4,20GP,Yang Ming,MV COSCO Universe,Delivered,,2024-02-08 02:12:35,2024-02-21 02:12:35,2024-02-21 02:12:35,2024-02-21 20:52:52
FF-2024-000363,Volkswagen AG Logistics,Port of Antwerp,Belgium,EMEA,BEANR,Port of Qingdao,China,APAC,CNQGD,Chemicals,Industrial chemicals in ISO tank containers,15889.17,86379.36,5,40RH,HMM (Hyundai MM),MV HMM Algeciras,Delivered,,2024-02-22 21:29:39,2024-03-13 21:29:39,2024-03-14 21:29:39,2024-03-10 00:45:50
FF-2024-000364,Bosch GmbH Industrial,Port of Piraeus,Greece,EMEA,GRPIR,Port of Busan,South Korea,APAC,KRPUS,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,11034.81,327053.51,1,20GP,ZIM Integrated Shipping,MV ONE Innovation,Customs Clearance,,2024-02-29 09:24:32,2024-03-23 09:24:32,,2024-03-11 11:13:36
FF-2024-000365,Zara (Inditex) Supply,Port of Felixstowe,UK,EMEA,GBFXT,Port of Tanger Med,Morocco,EMEA,MATNG,Chemicals,Industrial chemicals in ISO tank containers,10231.83,71988.85,11,20GP,Yang Ming,MV Maersk Mc-Kinney,Delivered,,2024-02-25 03:33:17,2024-03-05 03:33:17,2024-03-07 03:33:17,2024-03-13 18:47:37
FF-2024-000366,BASF SE Chemical,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Antwerp,Belgium,EMEA,BEANR,Consumer Goods,"FMCG, household products, and retail stock",13792.83,377376.41,4,40RH,Yang Ming,MV MSC Gülsün,Delivered,,2024-02-08 17:09:05,2024-02-20 17:09:05,2024-02-24 17:09:05,2024-02-09 05:39:40
FF-2024-000367,ABB Ltd Supply Chain,Port of Qingdao,China,APAC,CNQGD,Port of Los Angeles,USA,AMER,USLAX,Pharmaceuticals,Temperature-controlled medical and consumer drugs,843.88,390407.74,2,20GP,Evergreen Marine,MV HMM Algeciras,Delivered,,2024-02-08 07:29:07,2024-02-29 07:29:07,2024-02-29 07:29:07,2024-02-21 13:50:50
FF-2024-000368,IKEA Supply AG,Port of Hamburg,Germany,EMEA,DEHAM,Port of Piraeus,Greece,EMEA,GRPIR,Perishables,"Fresh produce, chilled and frozen foodstuffs",12412.13,131326.86,4,40GP,CMA CGM,MV Yang Ming Witness,Delivered,,2024-03-08 18:28:00,2024-03-15 18:28:00,2024-03-19 18:28:00,2024-03-11 15:56:47
FF-2024-000369,Samsung Electronics Co.,Port of Antwerp,Belgium,EMEA,BEANR,Port of Rotterdam,Netherlands,EMEA,NLRTM,Electronics,High-value consumer and industrial electronics,12399.29,1203429.22,9,40RH,Yang Ming,MV Ever Given,Delivered,,2024-02-14 07:51:23,2024-02-26 07:51:23,2024-02-27 07:51:23,2024-02-20 04:36:11
FF-2024-000370,3M Company Logistics,Port of Hong Kong,China,APAC,HKHKG,Port of Antwerp,Belgium,EMEA,BEANR,Automotive Parts,OEM and aftermarket vehicle components,16387.84,402723.91,12,20TK,Evergreen Marine,MV CMA CGM Antoine,Delivered,,2024-02-24 12:30:35,2024-03-15 12:30:35,2024-03-14 12:30:35,2024-02-28 16:23:30
FF-2024-000371,LG Electronics,Port of Qingdao,China,APAC,CNQGD,Port of Los Angeles,USA,AMER,USLAX,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,3454.63,137054.01,4,20GP,Evergreen Marine,MV Hapag Express,Delivered,,2024-02-21 02:50:44,2024-03-08 02:50:44,2024-03-06 02:50:44,2024-03-10 12:57:38
FF-2024-000372,Amazon Fulfillment EU,Port of Los Angeles,USA,AMER,USLAX,Port of New York,USA,AMER,USNYC,Textiles,"Apparel, fabric rolls, and finished garments",3613.55,91549.47,9,40RH,Yang Ming,MV ONE Innovation,Delivered,,2024-02-07 21:47:55,2024-02-15 21:47:55,2024-02-13 21:47:55,2024-02-21 21:52:23
