ListingID,AgentName,PropertyType,City,State,Country,Bedrooms,Bathrooms,SqFt,ListingPrice,ListDate,Status,Description,URL,LastModified
USA-00622,Marcus Mckee,Single Family,Los Angeles,HI,USA,5,5,2439,951000,05/09/2024,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00622,05/09/2024
USA-00623,Marcus Mckee,Townhouse,Seattle,UT,USA,4,3,7758,3393000,04/21/2024,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00623,04/21/2024
USA-00624,Christopher Warren,Penthouse,Chicago,DC,USA,1,1,3526,264000,09/19/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00624,09/19/2023
USA-00625,Carolyn Vazquez,Multi-Family,Chicago,IA,USA,5,2,4283,3140000,01/03/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00625,01/03/2023
USA-00626,Thomas Schultz,Condo,Denver,WY,USA,7,8,6626,950000,02/01/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00626,02/01/2023
USA-00627,Dana Peterson,Condo,Chicago,IL,USA,1,2,745,4176000,02/27/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00627,02/27/2023
USA-00628,Robert Simmons,Multi-Family,Los Angeles,NM,USA,2,2,8527,3142000,04/14/2023,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00628,04/14/2023
USA-00629,Marcus Mckee,Penthouse,Toronto,ON,Canada,6,7,6732,3283000,02/08/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00629,02/08/2023
USA-00630,Kevin Wallace,Condo,Denver,KY,USA,5,6,1130,2415000,04/08/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00630,04/08/2023
USA-00631,Steven Reynolds,Townhouse,Denver,RI,USA,4,1,6847,2395000,10/08/2023,Under Contract,Walk to transport links,https://blackwoodestates.com/listings/USA-00631,10/08/2023
USA-00632,Kevin Wallace,Villa,Seattle,ME,USA,3,3,8058,874000,10/29/2022,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00632,10/29/2022
USA-00633,Penny Estrada,Villa,Miami,NE,USA,4,4,1981,3294000,04/26/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00633,04/26/2022
USA-00634,Jill Gordon,Condo,Miami,KY,USA,4,4,5799,2111000,07/03/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00634,07/03/2022
USA-00635,Jill Gordon,Multi-Family,Los Angeles,CT,USA,3,3,3186,3275000,05/07/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00635,05/07/2022
USA-00636,David Nelson,Multi-Family,Los Angeles,FL,USA,5,6,6792,3312000,06/08/2023,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00636,06/08/2023
USA-00637,David Nelson,Condo,Seattle,FL,USA,1,1,5991,2610000,11/07/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00637,11/07/2023
USA-00638,Cody Dunn,Villa,Montreal,ON,Canada,1,2,5547,1496000,02/27/2024,Under Contract,Modern open-plan living,https://blackwoodestates.com/listings/USA-00638,02/27/2024
USA-00639,Erin Butler,Multi-Family,Los Angeles,MH,USA,2,1,557,2858000,09/17/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00639,09/17/2022
USA-00640,Robert Simmons,Multi-Family,New York,MA,USA,5,4,4397,1093000,11/07/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00640,11/07/2023
USA-00641,Mr. Jonathan Warner,Condo,Toronto,ON,Canada,5,1,4509,3987000,10/12/2022,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00641,10/12/2022
USA-00642,Penny Estrada,Penthouse,Miami,UT,USA,2,1,6218,310000,05/24/2024,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00642,05/24/2024
USA-00643,Cody Dunn,Penthouse,San Francisco,MI,USA,1,1,2284,1964000,07/02/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00643,07/02/2022
USA-00644,Jeremy Burke,Townhouse,Toronto,ON,Canada,7,3,7960,3410000,01/04/2023,Under Contract,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00644,01/04/2023
USA-00645,Thomas Schultz,Single Family,San Francisco,MP,USA,4,1,7501,3818000,03/08/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00645,03/08/2022
USA-00646,Penny Estrada,Villa,San Francisco,TX,USA,5,4,3938,3177000,09/19/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00646,09/19/2023
USA-00647,Lori Alvarado,Penthouse,Los Angeles,VI,USA,4,5,5205,2008000,05/18/2024,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00647,05/18/2024
USA-00648,David Nelson,Penthouse,San Francisco,WV,USA,2,3,8632,2411000,10/10/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00648,10/10/2023
USA-00649,Johnathan Day,Villa,Montreal,ON,Canada,3,2,525,664000,04/22/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00649,04/22/2023
USA-00650,Steven Reynolds,Single Family,Toronto,ON,Canada,4,4,1245,1602000,07/28/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00650,07/28/2023
USA-00651,Carolyn Vazquez,Single Family,Montreal,ON,Canada,3,3,1611,1489000,06/03/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00651,06/03/2023
USA-00652,David Nelson,Condo,Vancouver,ON,Canada,3,3,6988,3301000,09/23/2023,Under Contract,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00652,09/23/2023
USA-00653,Thomas Schultz,Villa,San Francisco,VT,USA,6,4,8274,3618000,10/24/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00653,10/24/2023
USA-00654,Cody Dunn,Penthouse,Denver,GU,USA,3,4,7282,4186000,02/27/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00654,02/27/2022
USA-00655,Mark Powell,Single Family,Denver,NE,USA,5,1,3912,2662000,12/06/2022,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00655,12/06/2022
USA-00656,David Nelson,Penthouse,Houston,TN,USA,7,1,6056,4429000,10/04/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00656,10/04/2023
USA-00657,Adam King,Villa,Seattle,MA,USA,2,3,2414,3911000,02/09/2024,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00657,02/09/2024
USA-00658,Cody Dunn,Condo,Houston,MS,USA,4,1,8643,3965000,01/16/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00658,01/16/2023
USA-00659,Jeremy Burke,Multi-Family,Houston,VT,USA,2,1,6631,3565000,03/07/2024,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00659,03/07/2024
USA-00660,Marcus Mckee,Penthouse,New York,OR,USA,7,8,8692,820000,12/15/2022,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00660,12/15/2022
USA-00661,Kevin Wallace,Multi-Family,San Francisco,CT,USA,2,1,8956,3094000,05/16/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00661,05/16/2022
USA-00662,Christopher Warren,Single Family,Montreal,ON,Canada,7,2,567,1503000,02/15/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00662,02/15/2022
USA-00663,Steven Reynolds,Townhouse,Boston,CO,USA,1,1,5619,248000,02/16/2024,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00663,02/16/2024
USA-00664,Thomas Schultz,Condo,Chicago,AS,USA,3,3,5728,3512000,11/19/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00664,11/19/2023
USA-00665,Thomas Schultz,Villa,Los Angeles,MI,USA,1,1,3884,2510000,07/17/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00665,07/17/2023
USA-00666,Kevin Wallace,Condo,Toronto,ON,Canada,2,1,1667,1504000,12/13/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00666,12/13/2022
USA-00667,David Nelson,Villa,Boston,MA,USA,6,1,2235,1819000,03/30/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00667,03/30/2022
USA-00668,Steven Reynolds,Villa,Toronto,ON,Canada,6,7,7804,2831000,11/16/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00668,11/16/2022
USA-00669,Tina Moore MD,Single Family,Los Angeles,NH,USA,7,8,2659,554000,04/01/2024,Under Contract,Walk to transport links,https://blackwoodestates.com/listings/USA-00669,04/01/2024
USA-00670,Christopher Warren,Townhouse,Houston,IA,USA,6,6,8125,2197000,08/18/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00670,08/18/2022
USA-00671,Joseph Moore,Single Family,Seattle,DC,USA,2,3,5912,3581000,11/29/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00671,11/29/2022
USA-00672,Christopher Warren,Penthouse,Los Angeles,WY,USA,3,4,8056,3829000,10/17/2022,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00672,10/17/2022
USA-00673,Cody Dunn,Penthouse,Denver,OH,USA,1,2,2252,1568000,10/28/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00673,10/28/2023
USA-00674,Erin Butler,Multi-Family,Seattle,NV,USA,5,4,4408,2851000,07/16/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00674,07/16/2023
USA-00675,Adam King,Penthouse,San Francisco,PA,USA,2,3,7563,3562000,03/22/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00675,03/22/2023
USA-00676,Erin Butler,Single Family,Miami,AR,USA,6,6,1776,3366000,12/30/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00676,12/30/2023
USA-00677,James Vega,Single Family,Toronto,ON,Canada,4,3,2099,3726000,06/30/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00677,06/30/2022
USA-00678,Jeremy Burke,Condo,Los Angeles,KY,USA,6,7,6708,1574000,10/23/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00678,10/23/2023
USA-00679,James Vega,Penthouse,Toronto,ON,Canada,7,1,2903,3025000,04/09/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00679,04/09/2023
USA-00680,Cody Dunn,Multi-Family,Boston,AS,USA,2,1,5687,1454000,03/24/2024,Under Contract,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00680,03/24/2024
USA-00681,Kevin Wallace,Townhouse,Los Angeles,MN,USA,5,1,8862,1908000,05/11/2022,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00681,05/11/2022
USA-00682,Jill Gordon,Penthouse,New York,WY,USA,1,2,2297,3896000,02/01/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00682,02/01/2022
USA-00683,David Nelson,Multi-Family,Vancouver,ON,Canada,3,4,7152,1810000,07/13/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00683,07/13/2023
USA-00684,Dana Peterson,Condo,Chicago,CA,USA,5,4,6402,3804000,06/07/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00684,06/07/2022
USA-00685,Thomas Schultz,Single Family,New York,LA,USA,1,1,2859,3288000,05/14/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00685,05/14/2023
USA-00686,Robert Simmons,Penthouse,Vancouver,ON,Canada,7,7,7971,4037000,12/14/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00686,12/14/2023
USA-00687,Christopher Warren,Single Family,Boston,WV,USA,5,4,7873,1824000,08/20/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00687,08/20/2022
USA-00688,Kevin Wallace,Single Family,Boston,AL,USA,7,4,8720,1321000,07/14/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00688,07/14/2023
USA-00689,Marcus Mckee,Villa,Boston,NC,USA,6,3,2354,2674000,12/09/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00689,12/09/2023
USA-00690,Erin Butler,Villa,Houston,CT,USA,4,5,1781,2427000,09/17/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00690,09/17/2023
USA-00691,Joseph Moore,Multi-Family,Vancouver,ON,Canada,6,5,5619,2817000,12/18/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00691,12/18/2022
USA-00692,David Nelson,Single Family,Denver,PR,USA,4,5,5931,1981000,03/28/2024,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00692,03/28/2024
USA-00693,Kevin Wallace,Villa,Montreal,ON,Canada,3,3,1506,2887000,08/16/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00693,08/16/2023
USA-00694,Zachary Le,Townhouse,Montreal,ON,Canada,5,1,5199,2259000,05/10/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00694,05/10/2022
USA-00695,Penny Estrada,Villa,Toronto,ON,Canada,3,3,4709,212000,04/25/2022,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00695,04/25/2022
USA-00696,David Nelson,Penthouse,Vancouver,ON,Canada,4,3,3373,1286000,12/19/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00696,12/19/2023
USA-00697,Carolyn Vazquez,Multi-Family,San Francisco,FL,USA,1,1,3025,3794000,02/10/2024,Under Contract,Stunning mountain views,https://blackwoodestates.com/listings/USA-00697,02/10/2024
USA-00698,Lindsey Stevens,Townhouse,Vancouver,ON,Canada,4,2,3954,2663000,05/12/2024,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00698,05/12/2024
USA-00699,Carolyn Vazquez,Penthouse,New York,TN,USA,2,2,7033,2222000,05/03/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00699,05/03/2023
USA-00700,Robert Simmons,Single Family,Seattle,MD,USA,6,6,6890,2214000,05/29/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00700,05/29/2022
USA-00701,Robert Simmons,Penthouse,Boston,OH,USA,4,3,1172,574000,06/29/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00701,06/29/2023
USA-00702,Carolyn Vazquez,Villa,San Francisco,MO,USA,3,3,2110,1261000,08/22/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00702,08/22/2023
USA-00703,David Nelson,Townhouse,Montreal,ON,Canada,6,5,3693,2412000,11/25/2023,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00703,11/25/2023
USA-00704,Dana Peterson,Multi-Family,New York,KS,USA,6,1,1613,202000,04/11/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00704,04/11/2022
USA-00705,Kevin Wallace,Penthouse,Chicago,OH,USA,6,3,4627,990000,01/25/2022,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00705,01/25/2022
USA-00706,Dana Peterson,Villa,Toronto,ON,Canada,6,1,2465,526000,09/12/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00706,09/12/2023
USA-00707,Lindsey Stevens,Multi-Family,Miami,ME,USA,1,1,4650,1431000,11/08/2023,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00707,11/08/2023
USA-00708,Carolyn Vazquez,Single Family,Seattle,DC,USA,6,6,5798,1269000,03/10/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00708,03/10/2024
USA-00709,Jeremy Burke,Multi-Family,Seattle,NH,USA,3,1,4730,4307000,09/29/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00709,09/29/2022
USA-00710,Steven Reynolds,Penthouse,Toronto,ON,Canada,4,2,8561,622000,07/08/2023,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00710,07/08/2023
USA-00711,Zachary Le,Multi-Family,Boston,AK,USA,6,3,2192,302000,03/14/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00711,03/14/2022
USA-00712,Thomas Schultz,Villa,Boston,OH,USA,2,3,514,4208000,11/12/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00712,11/12/2023
USA-00713,Robert Simmons,Multi-Family,Seattle,MD,USA,5,1,8944,3228000,02/29/2024,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00713,02/29/2024
USA-00714,Johnathan Day,Penthouse,Denver,ID,USA,2,1,6798,4301000,04/17/2024,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00714,04/17/2024
USA-00715,Mr. Jonathan Warner,Townhouse,San Francisco,NY,USA,3,3,7063,390000,10/25/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00715,10/25/2023
USA-00716,Dana Peterson,Condo,Boston,VA,USA,7,5,3827,918000,02/10/2022,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00716,02/10/2022
USA-00717,Steven Reynolds,Condo,Montreal,ON,Canada,4,1,6386,2266000,10/10/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00717,10/10/2023
USA-00718,Cody Dunn,Multi-Family,Chicago,RI,USA,1,1,8515,1841000,03/22/2024,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00718,03/22/2024
USA-00719,James Vega,Single Family,Boston,MA,USA,1,1,6058,394000,03/17/2024,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00719,03/17/2024
USA-00720,Penny Estrada,Condo,Vancouver,ON,Canada,6,5,8009,4239000,07/04/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00720,07/04/2023
USA-00721,Christopher Warren,Single Family,New York,SD,USA,6,2,8510,2994000,04/28/2023,Under Contract,Stunning mountain views,https://blackwoodestates.com/listings/USA-00721,04/28/2023
USA-00722,Johnathan Day,Multi-Family,Montreal,ON,Canada,6,2,735,899000,02/21/2022,Under Contract,Exclusive gated community,https://blackwoodestates.com/listings/USA-00722,02/21/2022
USA-00723,Susan Hebert,Single Family,Miami,GA,USA,7,2,2242,647000,09/02/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00723,09/02/2023
USA-00724,Thomas Schultz,Townhouse,Seattle,VA,USA,3,4,5812,675000,12/02/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00724,12/02/2023
USA-00725,Robert Simmons,Condo,New York,TX,USA,5,2,5996,425000,10/08/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00725,10/08/2022
USA-00726,Lindsey Stevens,Penthouse,Denver,GA,USA,2,2,4491,4177000,02/11/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00726,02/11/2022
USA-00727,Jill Gordon,Villa,Miami,GU,USA,1,2,1822,178000,07/03/2022,Under Contract,Exclusive gated community,https://blackwoodestates.com/listings/USA-00727,07/03/2022
USA-00728,Tina Moore MD,Multi-Family,Houston,PW,USA,4,4,2579,1047000,10/18/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00728,10/18/2023
USA-00729,Jeremy Burke,Villa,Miami,AS,USA,5,6,1116,2744000,01/05/2024,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00729,01/05/2024
USA-00730,Christopher Warren,Townhouse,San Francisco,MI,USA,4,1,4360,985000,06/27/2023,Under Contract,Investment opportunity,https://blackwoodestates.com/listings/USA-00730,06/27/2023
USA-00731,Thomas Schultz,Villa,Denver,CO,USA,2,2,3909,1352000,07/18/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00731,07/18/2022
USA-00732,Robert Simmons,Townhouse,Boston,GA,USA,2,1,1206,385000,01/08/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00732,01/08/2023
USA-00733,David Nelson,Condo,Toronto,ON,Canada,7,8,1209,604000,02/23/2022,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00733,02/23/2022
USA-00734,Penny Estrada,Townhouse,Boston,TX,USA,5,1,1660,4044000,01/09/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00734,01/09/2024
USA-00735,Johnathan Day,Condo,Chicago,ID,USA,6,6,5836,1151000,04/23/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00735,04/23/2022
USA-00736,Robert Simmons,Condo,Chicago,MP,USA,4,2,1704,2199000,05/12/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00736,05/12/2023
USA-00737,Lindsey Stevens,Townhouse,Toronto,ON,Canada,4,2,6846,1775000,04/14/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00737,04/14/2023
USA-00738,Johnathan Day,Multi-Family,Chicago,CO,USA,3,2,1025,3161000,03/03/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00738,03/03/2022
USA-00739,Lindsey Stevens,Penthouse,Seattle,CO,USA,2,2,4102,4006000,09/11/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00739,09/11/2023
USA-00740,Steven Reynolds,Penthouse,Toronto,ON,Canada,5,2,1916,1941000,06/19/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00740,06/19/2023
USA-00741,Robert Simmons,Penthouse,Boston,PA,USA,3,1,7514,3352000,09/10/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00741,09/10/2022
USA-00742,Erin Butler,Villa,Toronto,ON,Canada,2,3,583,1967000,02/15/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00742,02/15/2022
USA-00743,Johnathan Day,Multi-Family,New York,ME,USA,4,5,6960,2235000,03/28/2024,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00743,03/28/2024
USA-00744,Susan Hebert,Villa,Chicago,AR,USA,1,1,7162,4282000,05/16/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00744,05/16/2022
USA-00745,Penny Estrada,Single Family,New York,FM,USA,4,3,3150,3209000,05/28/2024,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00745,05/28/2024
USA-00746,Jill Gordon,Villa,Boston,GU,USA,7,3,7141,955000,01/15/2023,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00746,01/15/2023
USA-00747,Zachary Le,Villa,Vancouver,ON,Canada,1,2,5954,2460000,10/31/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00747,10/31/2022
USA-00748,Kevin Wallace,Penthouse,Denver,MS,USA,5,2,1826,2849000,12/10/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00748,12/10/2022
USA-00749,David Nelson,Villa,New York,NJ,USA,1,2,6489,2174000,02/11/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00749,02/11/2022
USA-00750,Lindsey Stevens,Multi-Family,Montreal,ON,Canada,1,1,2767,4418000,09/02/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00750,09/02/2022
USA-00751,Robert Simmons,Townhouse,Montreal,ON,Canada,2,3,4193,1544000,10/01/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00751,10/01/2022
USA-00752,Erin Butler,Villa,Los Angeles,WV,USA,3,3,7912,2265000,06/24/2023,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00752,06/24/2023
USA-00753,Jill Gordon,Single Family,Vancouver,ON,Canada,7,5,7905,2851000,03/30/2024,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00753,03/30/2024
USA-00754,Jeremy Burke,Single Family,Boston,MI,USA,1,1,6900,4056000,10/23/2022,Under Contract,Modern open-plan living,https://blackwoodestates.com/listings/USA-00754,10/23/2022
USA-00755,Lindsey Stevens,Single Family,Houston,AL,USA,1,1,8631,805000,07/29/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00755,07/29/2022
USA-00756,Lindsey Stevens,Single Family,Seattle,NC,USA,6,5,2663,2211000,03/07/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00756,03/07/2023
USA-00757,Robert Simmons,Penthouse,Chicago,MD,USA,1,1,4306,3782000,06/17/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00757,06/17/2023
USA-00758,Mr. Jonathan Warner,Multi-Family,Vancouver,ON,Canada,6,7,5846,2265000,11/13/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00758,11/13/2023
USA-00759,Mark Powell,Townhouse,Houston,VT,USA,5,2,5521,897000,09/24/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00759,09/24/2022
USA-00760,Jill Gordon,Penthouse,Miami,IN,USA,3,3,7969,4310000,09/26/2023,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00760,09/26/2023
USA-00761,Adam King,Penthouse,Miami,MN,USA,2,3,3014,851000,04/30/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00761,04/30/2022
USA-00762,Adam King,Townhouse,Boston,NC,USA,3,3,3522,1042000,12/26/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00762,12/26/2023
USA-00763,James Vega,Multi-Family,San Francisco,IA,USA,4,5,3163,2471000,05/05/2022,Under Contract,Modern open-plan living,https://blackwoodestates.com/listings/USA-00763,05/05/2022
USA-00764,Adam King,Villa,Boston,PW,USA,3,2,570,4370000,07/14/2023,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00764,07/14/2023
USA-00765,Kevin Wallace,Condo,Boston,OH,USA,3,2,7743,1623000,04/26/2022,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00765,04/26/2022
USA-00766,Jeremy Burke,Townhouse,Los Angeles,NM,USA,3,1,7080,2836000,08/14/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00766,08/14/2022
USA-00767,Joseph Moore,Single Family,Toronto,ON,Canada,6,2,4139,3549000,02/25/2024,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00767,02/25/2024
USA-00768,Adam King,Penthouse,Boston,ME,USA,6,6,1931,4395000,02/08/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00768,02/08/2023
USA-00769,James Vega,Townhouse,Denver,PR,USA,1,2,7013,794000,05/24/2024,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00769,05/24/2024
USA-00770,Marcus Mckee,Multi-Family,Houston,AS,USA,3,3,5547,4402000,07/29/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00770,07/29/2023
USA-00771,Penny Estrada,Penthouse,Boston,AL,USA,3,2,7444,3319000,03/01/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00771,03/01/2023
USA-00772,Jeremy Burke,Penthouse,Miami,MH,USA,2,2,8276,4449000,06/22/2023,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00772,06/22/2023
USA-00773,Penny Estrada,Condo,Los Angeles,ME,USA,1,2,4978,1953000,07/24/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00773,07/24/2023
USA-00774,Cody Dunn,Penthouse,Miami,NE,USA,7,7,5242,2559000,02/13/2022,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00774,02/13/2022
USA-00775,Zachary Le,Townhouse,Boston,CT,USA,5,6,8093,1127000,03/21/2024,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00775,03/21/2024
USA-00776,Lindsey Stevens,Condo,Los Angeles,FL,USA,6,6,5213,1965000,05/19/2023,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00776,05/19/2023
USA-00777,Mark Powell,Penthouse,Los Angeles,MD,USA,7,5,8578,4475000,03/10/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00777,03/10/2022
